datetime,count
2012-04-22 05:00:00,17.537563
2012-04-22 06:00:00,26.407238
2012-04-22 07:00:00,51.569023
2012-04-22 08:00:00,78.552
2012-04-22 09:00:00,131.89232
2012-04-22 10:00:00,198.05696
2012-04-22 11:00:00,229.66673
2012-04-22 12:00:00,255.7131
2012-04-22 13:00:00,256.49384
2012-04-22 14:00:00,234.88197
2012-04-22 15:00:00,242.46187
2012-04-22 16:00:00,203.61174
2012-04-22 17:00:00,146.85695
2012-04-22 18:00:00,126.01669
2012-04-22 19:00:00,119.86141
2012-04-22 20:00:00,92.4912
2012-04-22 21:00:00,70.74415
2012-04-22 22:00:00,39.010212
2012-04-22 23:00:00,33.282673
2012-04-23 00:00:00,16.109959
2012-04-23 01:00:00,3.196391
2012-04-23 02:00:00,5.737886
2012-04-23 03:00:00,4.327346
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,9.657138
2012-04-23 06:00:00,101.60577
2012-04-23 07:00:00,180.6442
2012-04-23 08:00:00,553.24786
2012-04-23 09:00:00,276.75488
2012-04-23 10:00:00,152.28424
2012-04-23 11:00:00,156.78593
2012-04-23 12:00:00,115.43433
2012-04-23 13:00:00,120.39921
2012-04-23 14:00:00,117.64162
2012-04-23 15:00:00,186.62987
2012-04-23 16:00:00,139.32382
2012-04-23 17:00:00,300.9904
2012-04-23 18:00:00,315.65552
2012-04-23 19:00:00,327.06918
2012-04-23 20:00:00,229.99089
2012-04-23 21:00:00,144.10315
2012-04-23 22:00:00,127.05722
2012-04-23 23:00:00,86.82496
2012-04-24 00:00:00,30.23636
2012-04-24 01:00:00,18.370848
2012-04-24 02:00:00,11.115731
2012-04-24 03:00:00,4.8271427
2012-04-24 04:00:00,3.8990672
2012-04-24 05:00:00,20.77778
2012-04-24 06:00:00,108.06621
2012-04-24 07:00:00,327.26135
2012-04-24 08:00:00,589.345
2012-04-24 09:00:00,311.65866
2012-04-24 10:00:00,186.99995
2012-04-24 11:00:00,230.32977
2012-04-24 12:00:00,301.54376
2012-04-24 13:00:00,315.59265
2012-04-24 14:00:00,313.58133
2012-04-24 15:00:00,329.83524
2012-04-24 16:00:00,419.7462
2012-04-24 17:00:00,691.88947
2012-04-24 18:00:00,664.763
2012-04-24 19:00:00,483.42255
2012-04-24 20:00:00,316.25098
2012-04-24 21:00:00,234.06618
2012-04-24 22:00:00,174.66618
2012-04-24 23:00:00,119.545456
2012-04-25 00:00:00,40.492786
2012-04-25 01:00:00,13.622736
2012-04-25 02:00:00,6.878698
2012-04-25 03:00:00,5.1458235
2012-04-25 04:00:00,5.137041
2012-04-25 05:00:00,19.59977
2012-04-25 06:00:00,114.004486
2012-04-25 07:00:00,360.86636
2012-04-25 08:00:00,596.1412
2012-04-25 09:00:00,322.54895
2012-04-25 10:00:00,220.49039
2012-04-25 11:00:00,254.50745
2012-04-25 12:00:00,301.54395
2012-04-25 13:00:00,305.76633
2012-04-25 14:00:00,279.59467
2012-04-25 15:00:00,306.4011
2012-04-25 16:00:00,419.11374
2012-04-25 17:00:00,737.24835
2012-04-25 18:00:00,707.5518
2012-04-25 19:00:00,518.7994
2012-04-25 20:00:00,364.1645
2012-04-25 21:00:00,263.04346
2012-04-25 22:00:00,195.00497
2012-04-25 23:00:00,124.052536
2012-04-26 00:00:00,28.919548
2012-04-26 01:00:00,17.087698
2012-04-26 02:00:00,12.666274
2012-04-26 03:00:00,6.8753066
2012-04-26 04:00:00,7.52686
2012-04-26 05:00:00,27.235466
2012-04-26 06:00:00,131.13084
2012-04-26 07:00:00,238.67523
2012-04-26 08:00:00,421.80695
2012-04-26 09:00:00,194.27745
2012-04-26 10:00:00,173.68614
2012-04-26 11:00:00,159.15115
2012-04-26 12:00:00,230.96634
2012-04-26 13:00:00,227.41412
2012-04-26 14:00:00,225.73755
2012-04-26 15:00:00,219.41718
2012-04-26 16:00:00,287.12906
2012-04-26 17:00:00,599.1647
2012-04-26 18:00:00,569.8291
2012-04-26 19:00:00,425.5743
2012-04-26 20:00:00,311.5224
2012-04-26 21:00:00,219.14217
2012-04-26 22:00:00,175.58755
2012-04-26 23:00:00,123.04974
2012-04-27 00:00:00,34.369022
2012-04-27 01:00:00,17.686384
2012-04-27 02:00:00,13.326884
2012-04-27 03:00:00,3.6258447
2012-04-27 04:00:00,6.7900586
2012-04-27 05:00:00,26.938688
2012-04-27 06:00:00,124.59165
2012-04-27 07:00:00,359.20905
2012-04-27 08:00:00,615.53894
2012-04-27 09:00:00,317.04904
2012-04-27 10:00:00,203.18835
2012-04-27 11:00:00,226.87468
2012-04-27 12:00:00,279.54883
2012-04-27 13:00:00,276.7036
2012-04-27 14:00:00,266.32678
2012-04-27 15:00:00,302.0368
2012-04-27 16:00:00,424.63525
2012-04-27 17:00:00,695.79095
2012-04-27 18:00:00,651.03723
2012-04-27 19:00:00,474.22406
2012-04-27 20:00:00,305.62656
2012-04-27 21:00:00,213.48163
2012-04-27 22:00:00,160.53128
2012-04-27 23:00:00,105.13967
2012-04-28 00:00:00,99.43361
2012-04-28 01:00:00,65.422935
2012-04-28 02:00:00,50.95165
2012-04-28 03:00:00,20.249754
2012-04-28 04:00:00,12.661093
2012-04-28 05:00:00,13.402305
2012-04-28 06:00:00,19.36878
2012-04-28 07:00:00,72.67108
2012-04-28 08:00:00,155.5976
2012-04-28 09:00:00,251.12025
2012-04-28 10:00:00,319.12918
2012-04-28 11:00:00,390.57678
2012-04-28 12:00:00,422.57034
2012-04-28 13:00:00,462.495
2012-04-28 14:00:00,489.67206
2012-04-28 15:00:00,454.59497
2012-04-28 16:00:00,464.28558
2012-04-28 17:00:00,399.48486
2012-04-28 18:00:00,248.72331
2012-04-28 19:00:00,174.86722
2012-04-28 20:00:00,182.02553
2012-04-28 21:00:00,93.71624
2012-04-28 22:00:00,110.85263
2012-04-28 23:00:00,86.80687
2012-04-29 00:00:00,68.76921
2012-04-29 01:00:00,74.109276
2012-04-29 02:00:00,48.816257
2012-04-29 03:00:00,23.19869
2012-04-29 04:00:00,16.686935
2012-04-29 05:00:00,15.164481
2012-04-29 06:00:00,21.719309
2012-04-29 07:00:00,66.45783
2012-04-29 08:00:00,143.85506
2012-04-29 09:00:00,244.19362
2012-04-29 10:00:00,346.06265
2012-04-29 11:00:00,446.7582
2012-04-29 12:00:00,526.7765
2012-04-29 13:00:00,538.6894
2012-04-29 14:00:00,557.9793
2012-04-29 15:00:00,578.15216
2012-04-29 16:00:00,596.44073
2012-04-29 17:00:00,581.0466
2012-04-29 18:00:00,518.678
2012-04-29 19:00:00,405.02777
2012-04-29 20:00:00,308.11774
2012-04-29 21:00:00,225.73027
2012-04-29 22:00:00,178.50671
2012-04-29 23:00:00,124.97551
2012-04-30 00:00:00,41.448914
2012-04-30 01:00:00,21.794483
2012-04-30 02:00:00,15.5540695
2012-04-30 03:00:00,10.857323
2012-04-30 04:00:00,7.0015793
2012-04-30 05:00:00,25.578663
2012-04-30 06:00:00,125.50264
2012-04-30 07:00:00,373.32138
2012-04-30 08:00:00,610.458
2012-04-30 09:00:00,309.62766
2012-04-30 10:00:00,189.31357
2012-04-30 11:00:00,203.98668
2012-04-30 12:00:00,236.23349
2012-04-30 13:00:00,245.28464
2012-04-30 14:00:00,246.78767
2012-04-30 15:00:00,266.60654
2012-04-30 16:00:00,389.1005
2012-04-30 17:00:00,717.6625
2012-04-30 18:00:00,679.5132
2012-04-30 19:00:00,475.18228
2012-04-30 20:00:00,333.3817
2012-04-30 21:00:00,243.19727
2012-04-30 22:00:00,187.7374
2012-04-30 23:00:00,121.15182
2012-05-20 00:00:00,147.95625
2012-05-20 01:00:00,103.48541
2012-05-20 02:00:00,74.14232
2012-05-20 03:00:00,41.166862
2012-05-20 04:00:00,20.614872
2012-05-20 05:00:00,21.097263
2012-05-20 06:00:00,36.447746
2012-05-20 07:00:00,99.935165
2012-05-20 08:00:00,193.71263
2012-05-20 09:00:00,354.83658
2012-05-20 10:00:00,481.82825
2012-05-20 11:00:00,590.8754
2012-05-20 12:00:00,656.018
2012-05-20 13:00:00,668.49475
2012-05-20 14:00:00,639.0015
2012-05-20 15:00:00,620.98737
2012-05-20 16:00:00,605.1905
2012-05-20 17:00:00,582.85144
2012-05-20 18:00:00,510.30307
2012-05-20 19:00:00,404.84515
2012-05-20 20:00:00,318.75812
2012-05-20 21:00:00,243.44292
2012-05-20 22:00:00,185.32433
2012-05-20 23:00:00,71.475044
2012-05-21 00:00:00,28.685312
2012-05-21 01:00:00,12.825242
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,5.6935043
2012-05-21 04:00:00,0.2574358
2012-05-21 05:00:00,17.766235
2012-05-21 06:00:00,69.657196
2012-05-21 07:00:00,230.12344
2012-05-21 08:00:00,366.13254
2012-05-21 09:00:00,166.55656
2012-05-21 10:00:00,89.89384
2012-05-21 11:00:00,183.43208
2012-05-21 12:00:00,210.94615
2012-05-21 13:00:00,105.362015
2012-05-21 14:00:00,99.155914
2012-05-21 15:00:00,264.66827
2012-05-21 16:00:00,345.66537
2012-05-21 17:00:00,708.7271
2012-05-21 18:00:00,694.0093
2012-05-21 19:00:00,528.84326
2012-05-21 20:00:00,384.4259
2012-05-21 21:00:00,292.7359
2012-05-21 22:00:00,177.69638
2012-05-21 23:00:00,145.80199
2012-05-22 00:00:00,48.710777
2012-05-22 01:00:00,21.574554
2012-05-22 02:00:00,13.152812
2012-05-22 03:00:00,8.765793
2012-05-22 04:00:00,8.040729
2012-05-22 05:00:00,18.280113
2012-05-22 06:00:00,72.847305
2012-05-22 07:00:00,222.32823
2012-05-22 08:00:00,582.3438
2012-05-22 09:00:00,312.60666
2012-05-22 10:00:00,192.79779
2012-05-22 11:00:00,211.45882
2012-05-22 12:00:00,242.84915
2012-05-22 13:00:00,252.30634
2012-05-22 14:00:00,244.8354
2012-05-22 15:00:00,302.92056
2012-05-22 16:00:00,407.63257
2012-05-22 17:00:00,789.26685
2012-05-22 18:00:00,750.0039
2012-05-22 19:00:00,534.5005
2012-05-22 20:00:00,394.5158
2012-05-22 21:00:00,274.1906
2012-05-22 22:00:00,224.91127
2012-05-22 23:00:00,150.6308
2012-05-23 00:00:00,61.35205
2012-05-23 01:00:00,28.368052
2012-05-23 02:00:00,14.094088
2012-05-23 03:00:00,15.496972
2012-05-23 04:00:00,1.7344112
2012-05-23 05:00:00,16.9628
2012-05-23 06:00:00,150.94342
2012-05-23 07:00:00,430.66028
2012-05-23 08:00:00,619.2221
2012-05-23 09:00:00,329.56888
2012-05-23 10:00:00,199.3911
2012-05-23 11:00:00,239.81673
2012-05-23 12:00:00,279.21982
2012-05-23 13:00:00,256.9756
2012-05-23 14:00:00,278.14877
2012-05-23 15:00:00,281.2053
2012-05-23 16:00:00,329.78522
2012-05-23 17:00:00,589.98663
2012-05-23 18:00:00,595.95026
2012-05-23 19:00:00,378.65646
2012-05-23 20:00:00,265.85815
2012-05-23 21:00:00,207.66699
2012-05-23 22:00:00,155.27632
2012-05-23 23:00:00,145.9554
2012-05-24 00:00:00,54.26803
2012-05-24 01:00:00,24.080736
2012-05-24 02:00:00,12.170393
2012-05-24 03:00:00,6.3371515
2012-05-24 04:00:00,7.885854
2012-05-24 05:00:00,29.06967
2012-05-24 06:00:00,143.37083
2012-05-24 07:00:00,433.97983
2012-05-24 08:00:00,674.1085
2012-05-24 09:00:00,347.39423
2012-05-24 10:00:00,211.35007
2012-05-24 11:00:00,246.03806
2012-05-24 12:00:00,305.80417
2012-05-24 13:00:00,305.83313
2012-05-24 14:00:00,273.7209
2012-05-24 15:00:00,292.51862
2012-05-24 16:00:00,397.4429
2012-05-24 17:00:00,773.5124
2012-05-24 18:00:00,756.3553
2012-05-24 19:00:00,554.99414
2012-05-24 20:00:00,369.8621
2012-05-24 21:00:00,186.79951
2012-05-24 22:00:00,173.73465
2012-05-24 23:00:00,119.41287
2012-05-25 00:00:00,57.052906
2012-05-25 01:00:00,28.253832
2012-05-25 02:00:00,11.299057
2012-05-25 03:00:00,7.765659
2012-05-25 04:00:00,5.8781886
2012-05-25 05:00:00,29.536606
2012-05-25 06:00:00,144.71245
2012-05-25 07:00:00,403.02744
2012-05-25 08:00:00,582.0732
2012-05-25 09:00:00,301.7079
2012-05-25 10:00:00,204.41237
2012-05-25 11:00:00,219.31421
2012-05-25 12:00:00,295.78992
2012-05-25 13:00:00,287.65982
2012-05-25 14:00:00,271.12354
2012-05-25 15:00:00,284.23416
2012-05-25 16:00:00,412.757
2012-05-25 17:00:00,726.85266
2012-05-25 18:00:00,745.6366
2012-05-25 19:00:00,551.96124
2012-05-25 20:00:00,403.48373
2012-05-25 21:00:00,307.09366
2012-05-25 22:00:00,252.36139
2012-05-25 23:00:00,155.80663
2012-05-26 00:00:00,145.27654
2012-05-26 01:00:00,109.29972
2012-05-26 02:00:00,74.6255
2012-05-26 03:00:00,38.285244
2012-05-26 04:00:00,25.88874
2012-05-26 05:00:00,26.027294
2012-05-26 06:00:00,30.775236
2012-05-26 07:00:00,86.72252
2012-05-26 08:00:00,185.90297
2012-05-26 09:00:00,273.20316
2012-05-26 10:00:00,397.5504
2012-05-26 11:00:00,448.40894
2012-05-26 12:00:00,501.9439
2012-05-26 13:00:00,510.81866
2012-05-26 14:00:00,493.0121
2012-05-26 15:00:00,495.99637
2012-05-26 16:00:00,515.32086
2012-05-26 17:00:00,540.3614
2012-05-26 18:00:00,510.75162
2012-05-26 19:00:00,394.9533
2012-05-26 20:00:00,334.44403
2012-05-26 21:00:00,250.98174
2012-05-26 22:00:00,214.60829
2012-05-26 23:00:00,145.57301
2012-05-27 00:00:00,149.42348
2012-05-27 01:00:00,111.84863
2012-05-27 02:00:00,79.52741
2012-05-27 03:00:00,46.11186
2012-05-27 04:00:00,26.798248
2012-05-27 05:00:00,26.397284
2012-05-27 06:00:00,35.72874
2012-05-27 07:00:00,95.72613
2012-05-27 08:00:00,180.77817
2012-05-27 09:00:00,276.11194
2012-05-27 10:00:00,404.71732
2012-05-27 11:00:00,470.24307
2012-05-27 12:00:00,500.54773
2012-05-27 13:00:00,545.3173
2012-05-27 14:00:00,525.53375
2012-05-27 15:00:00,526.9164
2012-05-27 16:00:00,524.29346
2012-05-27 17:00:00,553.2165
2012-05-27 18:00:00,508.62283
2012-05-27 19:00:00,417.44476
2012-05-27 20:00:00,350.7791
2012-05-27 21:00:00,181.13669
2012-05-27 22:00:00,90.4205
2012-05-27 23:00:00,84.33503
2012-05-28 00:00:00,143.35243
2012-05-28 01:00:00,76.07118
2012-05-28 02:00:00,75.53599
2012-05-28 03:00:00,20.661898
2012-05-28 04:00:00,14.536468
2012-05-28 05:00:00,19.992462
2012-05-28 06:00:00,65.75542
2012-05-28 07:00:00,175.62508
2012-05-28 08:00:00,256.6104
2012-05-28 09:00:00,282.26648
2012-05-28 10:00:00,362.49228
2012-05-28 11:00:00,365.26532
2012-05-28 12:00:00,417.99762
2012-05-28 13:00:00,428.65286
2012-05-28 14:00:00,425.98596
2012-05-28 15:00:00,446.70007
2012-05-28 16:00:00,446.40088
2012-05-28 17:00:00,536.5525
2012-05-28 18:00:00,520.94586
2012-05-28 19:00:00,460.0186
2012-05-28 20:00:00,385.3506
2012-05-28 21:00:00,317.9973
2012-05-28 22:00:00,272.01807
2012-05-28 23:00:00,148.56744
2012-05-29 00:00:00,55.85359
2012-05-29 01:00:00,29.433773
2012-05-29 02:00:00,19.375015
2012-05-29 03:00:00,13.774785
2012-05-29 04:00:00,16.764729
2012-05-29 05:00:00,38.418266
2012-05-29 06:00:00,163.98203
2012-05-29 07:00:00,455.87375
2012-05-29 08:00:00,669.7258
2012-05-29 09:00:00,341.5287
2012-05-29 10:00:00,196.03613
2012-05-29 11:00:00,230.23997
2012-05-29 12:00:00,280.22754
2012-05-29 13:00:00,269.04776
2012-05-29 14:00:00,257.5266
2012-05-29 15:00:00,274.3629
2012-05-29 16:00:00,400.822
2012-05-29 17:00:00,757.48004
2012-05-29 18:00:00,736.8954
2012-05-29 19:00:00,556.93036
2012-05-29 20:00:00,322.8095
2012-05-29 21:00:00,146.02046
2012-05-29 22:00:00,150.45502
2012-05-29 23:00:00,71.60518
2012-05-30 00:00:00,33.859966
2012-05-30 01:00:00,13.464789
2012-05-30 02:00:00,1.8549608
2012-05-30 03:00:00,0.8177744
2012-05-30 04:00:00,8.915648
2012-05-30 05:00:00,34.513733
2012-05-30 06:00:00,156.28189
2012-05-30 07:00:00,282.35568
2012-05-30 08:00:00,663.8808
2012-05-30 09:00:00,341.59897
2012-05-30 10:00:00,199.56152
2012-05-30 11:00:00,235.61404
2012-05-30 12:00:00,314.5734
2012-05-30 13:00:00,308.11932
2012-05-30 14:00:00,305.07343
2012-05-30 15:00:00,310.31262
2012-05-30 16:00:00,439.43887
2012-05-30 17:00:00,794.16345
2012-05-30 18:00:00,792.5712
2012-05-30 19:00:00,553.98584
2012-05-30 20:00:00,357.15292
2012-05-30 21:00:00,311.08575
2012-05-30 22:00:00,254.80074
2012-05-30 23:00:00,175.02603
2012-05-31 00:00:00,60.94312
2012-05-31 01:00:00,32.651947
2012-05-31 02:00:00,20.299242
2012-05-31 03:00:00,14.769083
2012-05-31 04:00:00,12.653867
2012-05-31 05:00:00,36.387672
2012-05-31 06:00:00,163.28137
2012-05-31 07:00:00,464.24152
2012-05-31 08:00:00,677.92786
2012-05-31 09:00:00,356.7415
2012-05-31 10:00:00,251.80453
2012-05-31 11:00:00,289.0173
2012-05-31 12:00:00,356.40723
2012-05-31 13:00:00,348.19
2012-05-31 14:00:00,325.06302
2012-05-31 15:00:00,337.26492
2012-05-31 16:00:00,471.2061
2012-05-31 17:00:00,832.82166
2012-05-31 18:00:00,803.4479
2012-05-31 19:00:00,566.1416
2012-05-31 20:00:00,405.51294
2012-05-31 21:00:00,317.18008
2012-05-31 22:00:00,272.82535
2012-05-31 23:00:00,189.78998
2012-06-20 00:00:00,49.33237
2012-06-20 01:00:00,23.852415
2012-06-20 02:00:00,10.646383
2012-06-20 03:00:00,4.483047
2012-06-20 04:00:00,4.4657173
2012-06-20 05:00:00,30.233072
2012-06-20 06:00:00,140.7111
2012-06-20 07:00:00,387.07352
2012-06-20 08:00:00,651.0507
2012-06-20 09:00:00,332.44363
2012-06-20 10:00:00,189.99641
2012-06-20 11:00:00,210.18973
2012-06-20 12:00:00,259.72443
2012-06-20 13:00:00,249.54126
2012-06-20 14:00:00,241.67471
2012-06-20 15:00:00,243.2595
2012-06-20 16:00:00,399.666
2012-06-20 17:00:00,730.6625
2012-06-20 18:00:00,701.96814
2012-06-20 19:00:00,527.8079
2012-06-20 20:00:00,411.6704
2012-06-20 21:00:00,319.41895
2012-06-20 22:00:00,273.64496
2012-06-20 23:00:00,155.3716
2012-06-21 00:00:00,54.04947
2012-06-21 01:00:00,20.03819
2012-06-21 02:00:00,11.549747
2012-06-21 03:00:00,4.1931252
2012-06-21 04:00:00,6.5208244
2012-06-21 05:00:00,32.775173
2012-06-21 06:00:00,155.86494
2012-06-21 07:00:00,400.93112
2012-06-21 08:00:00,657.69556
2012-06-21 09:00:00,317.614
2012-06-21 10:00:00,176.38959
2012-06-21 11:00:00,209.80286
2012-06-21 12:00:00,251.14055
2012-06-21 13:00:00,236.96136
2012-06-21 14:00:00,241.05438
2012-06-21 15:00:00,240.28728
2012-06-21 16:00:00,396.43268
2012-06-21 17:00:00,754.023
2012-06-21 18:00:00,761.20483
2012-06-21 19:00:00,525.2547
2012-06-21 20:00:00,421.19812
2012-06-21 21:00:00,325.8762
2012-06-21 22:00:00,258.78323
2012-06-21 23:00:00,163.67148
2012-06-22 00:00:00,51.58404
2012-06-22 01:00:00,24.534403
2012-06-22 02:00:00,9.07674
2012-06-22 03:00:00,2.129519
2012-06-22 04:00:00,3.582602
2012-06-22 05:00:00,30.145857
2012-06-22 06:00:00,156.18176
2012-06-22 07:00:00,463.3953
2012-06-22 08:00:00,655.74884
2012-06-22 09:00:00,330.51895
2012-06-22 10:00:00,197.25644
2012-06-22 11:00:00,229.99228
2012-06-22 12:00:00,259.9964
2012-06-22 13:00:00,252.7172
2012-06-22 14:00:00,235.87112
2012-06-22 15:00:00,247.80405
2012-06-22 16:00:00,406.07632
2012-06-22 17:00:00,800.0846
2012-06-22 18:00:00,753.5131
2012-06-22 19:00:00,541.41943
2012-06-22 20:00:00,399.16034
2012-06-22 21:00:00,237.18877
2012-06-22 22:00:00,251.25009
2012-06-22 23:00:00,136.64742
2012-06-23 00:00:00,145.21857
2012-06-23 01:00:00,105.83562
2012-06-23 02:00:00,71.02785
2012-06-23 03:00:00,23.589745
2012-06-23 04:00:00,11.8591795
2012-06-23 05:00:00,8.592323
2012-06-23 06:00:00,16.219603
2012-06-23 07:00:00,74.924515
2012-06-23 08:00:00,166.94176
2012-06-23 09:00:00,294.17792
2012-06-23 10:00:00,428.65363
2012-06-23 11:00:00,503.58356
2012-06-23 12:00:00,538.89465
2012-06-23 13:00:00,563.2243
2012-06-23 14:00:00,572.1412
2012-06-23 15:00:00,533.6881
2012-06-23 16:00:00,540.77966
2012-06-23 17:00:00,581.8205
2012-06-23 18:00:00,537.11414
2012-06-23 19:00:00,435.65625
2012-06-23 20:00:00,363.9519
2012-06-23 21:00:00,296.23886
2012-06-23 22:00:00,256.66763
2012-06-23 23:00:00,181.28432
2012-06-24 00:00:00,169.38286
2012-06-24 01:00:00,122.00729
2012-06-24 02:00:00,90.042625
2012-06-24 03:00:00,35.086056
2012-06-24 04:00:00,15.662204
2012-06-24 05:00:00,12.796518
2012-06-24 06:00:00,25.929913
2012-06-24 07:00:00,85.69532
2012-06-24 08:00:00,176.79765
2012-06-24 09:00:00,298.35788
2012-06-24 10:00:00,438.18118
2012-06-24 11:00:00,517.04065
2012-06-24 12:00:00,566.6128
2012-06-24 13:00:00,575.77985
2012-06-24 14:00:00,536.46027
2012-06-24 15:00:00,526.16034
2012-06-24 16:00:00,531.1166
2012-06-24 17:00:00,568.56384
2012-06-24 18:00:00,542.9046
2012-06-24 19:00:00,436.61987
2012-06-24 20:00:00,341.96082
2012-06-24 21:00:00,271.2789
2012-06-24 22:00:00,239.13858
2012-06-24 23:00:00,154.52823
2012-06-25 00:00:00,54.552937
2012-06-25 01:00:00,23.417364
2012-06-25 02:00:00,11.955098
2012-06-25 03:00:00,7.0045967
2012-06-25 04:00:00,10.380125
2012-06-25 05:00:00,36.703808
2012-06-25 06:00:00,161.4132
2012-06-25 07:00:00,466.09537
2012-06-25 08:00:00,672.462
2012-06-25 09:00:00,347.27505
2012-06-25 10:00:00,207.49792
2012-06-25 11:00:00,228.3527
2012-06-25 12:00:00,304.8194
2012-06-25 13:00:00,302.8561
2012-06-25 14:00:00,259.3189
2012-06-25 15:00:00,299.41797
2012-06-25 16:00:00,437.9522
2012-06-25 17:00:00,790.5887
2012-06-25 18:00:00,768.185
2012-06-25 19:00:00,589.2692
2012-06-25 20:00:00,439.3035
2012-06-25 21:00:00,344.6164
2012-06-25 22:00:00,273.43585
2012-06-25 23:00:00,192.86589
2012-06-26 00:00:00,65.52292
2012-06-26 01:00:00,40.56837
2012-06-26 02:00:00,21.313463
2012-06-26 03:00:00,12.656374
2012-06-26 04:00:00,15.534813
2012-06-26 05:00:00,37.43184
2012-06-26 06:00:00,160.75493
2012-06-26 07:00:00,451.44913
2012-06-26 08:00:00,671.82086
2012-06-26 09:00:00,349.82053
2012-06-26 10:00:00,219.57774
2012-06-26 11:00:00,271.93518
2012-06-26 12:00:00,333.19922
2012-06-26 13:00:00,331.19684
2012-06-26 14:00:00,315.56146
2012-06-26 15:00:00,331.13354
2012-06-26 16:00:00,462.3258
2012-06-26 17:00:00,817.5813
2012-06-26 18:00:00,777.03986
2012-06-26 19:00:00,591.38153
2012-06-26 20:00:00,453.3769
2012-06-26 21:00:00,344.81842
2012-06-26 22:00:00,282.1343
2012-06-26 23:00:00,194.29443
2012-06-27 00:00:00,57.249893
2012-06-27 01:00:00,26.884863
2012-06-27 02:00:00,18.021233
2012-06-27 03:00:00,12.644866
2012-06-27 04:00:00,14.645876
2012-06-27 05:00:00,40.07084
2012-06-27 06:00:00,163.74286
2012-06-27 07:00:00,456.63098
2012-06-27 08:00:00,674.1978
2012-06-27 09:00:00,354.35187
2012-06-27 10:00:00,247.4036
2012-06-27 11:00:00,269.9488
2012-06-27 12:00:00,335.193
2012-06-27 13:00:00,303.4477
2012-06-27 14:00:00,302.46832
2012-06-27 15:00:00,312.18988
2012-06-27 16:00:00,448.15216
2012-06-27 17:00:00,792.5426
2012-06-27 18:00:00,767.19775
2012-06-27 19:00:00,584.54297
2012-06-27 20:00:00,459.78757
2012-06-27 21:00:00,342.0552
2012-06-27 22:00:00,288.1074
2012-06-27 23:00:00,196.21713
2012-06-28 00:00:00,61.361416
2012-06-28 01:00:00,29.6049
2012-06-28 02:00:00,19.017628
2012-06-28 03:00:00,12.7779665
2012-06-28 04:00:00,14.371044
2012-06-28 05:00:00,37.897484
2012-06-28 06:00:00,162.72873
2012-06-28 07:00:00,470.4749
2012-06-28 08:00:00,673.3314
2012-06-28 09:00:00,353.7168
2012-06-28 10:00:00,218.30684
2012-06-28 11:00:00,249.28447
2012-06-28 12:00:00,298.7687
2012-06-28 13:00:00,286.3095
2012-06-28 14:00:00,277.7439
2012-06-28 15:00:00,300.73862
2012-06-28 16:00:00,436.1581
2012-06-28 17:00:00,776.46796
2012-06-28 18:00:00,755.7105
2012-06-28 19:00:00,563.79663
2012-06-28 20:00:00,444.98282
2012-06-28 21:00:00,320.81723
2012-06-28 22:00:00,269.57697
2012-06-28 23:00:00,177.89317
2012-06-29 00:00:00,64.02729
2012-06-29 01:00:00,29.761429
2012-06-29 02:00:00,17.921352
2012-06-29 03:00:00,12.020788
2012-06-29 04:00:00,11.184013
2012-06-29 05:00:00,40.073246
2012-06-29 06:00:00,165.52788
2012-06-29 07:00:00,471.49664
2012-06-29 08:00:00,664.07996
2012-06-29 09:00:00,334.65112
2012-06-29 10:00:00,171.04845
2012-06-29 11:00:00,200.24493
2012-06-29 12:00:00,237.75378
2012-06-29 13:00:00,206.78526
2012-06-29 14:00:00,165.48825
2012-06-29 15:00:00,173.08069
2012-06-29 16:00:00,344.04968
2012-06-29 17:00:00,684.0193
2012-06-29 18:00:00,645.27606
2012-06-29 19:00:00,531.87537
2012-06-29 20:00:00,391.07605
2012-06-29 21:00:00,339.25128
2012-06-29 22:00:00,186.00444
2012-06-29 23:00:00,120.14511
2012-06-30 00:00:00,110.38623
2012-06-30 01:00:00,87.4211
2012-06-30 02:00:00,62.241154
