datetime,count
2012-04-21 10:00:00,319.31525
2012-04-21 11:00:00,324.23157
2012-04-21 12:00:00,334.1966
2012-04-21 13:00:00,334.43475
2012-04-21 14:00:00,333.40643
2012-04-21 15:00:00,334.3161
2012-04-21 16:00:00,331.44595
2012-04-21 17:00:00,332.69022
2012-04-21 18:00:00,330.1841
2012-04-21 19:00:00,306.14227
2012-04-21 20:00:00,299.22412
2012-04-21 21:00:00,297.95126
2012-04-21 22:00:00,302.36322
2012-04-21 23:00:00,310.7261
2012-04-22 00:00:00,318.68646
2012-04-22 01:00:00,311.39017
2012-04-22 02:00:00,313.26367
2012-04-22 03:00:00,321.83875
2012-04-22 04:00:00,308.51062
2012-04-22 05:00:00,309.1459
2012-04-22 06:00:00,310.85278
2012-04-22 07:00:00,303.56976
2012-04-22 08:00:00,304.68686
2012-04-22 09:00:00,304.9206
2012-04-22 10:00:00,301.33646
2012-04-22 11:00:00,305.41705
2012-04-22 12:00:00,303.29163
2012-04-22 13:00:00,304.55554
2012-04-22 14:00:00,303.12848
2012-04-22 15:00:00,305.26318
2012-04-22 16:00:00,304.72656
2012-04-22 17:00:00,304.35492
2012-04-22 18:00:00,304.6843
2012-04-22 19:00:00,303.86343
2012-04-22 20:00:00,304.13306
2012-04-22 21:00:00,302.793
2012-04-22 22:00:00,306.3916
2012-04-22 23:00:00,301.24237
2012-04-23 00:00:00,262.65317
2012-04-23 01:00:00,255.85706
2012-04-23 02:00:00,261.3761
2012-04-23 03:00:00,260.6772
2012-04-23 04:00:00,260.53873
2012-04-23 05:00:00,260.6615
2012-04-23 06:00:00,263.8767
2012-04-23 07:00:00,262.32837
2012-04-23 08:00:00,263.2989
2012-04-23 09:00:00,264.86115
2012-04-23 10:00:00,267.43085
2012-04-23 11:00:00,265.11823
2012-04-23 12:00:00,267.00964
2012-04-23 13:00:00,268.44708
2012-04-23 14:00:00,273.5499
2012-04-23 15:00:00,267.71515
2012-04-23 16:00:00,260.9701
2012-04-23 17:00:00,258.75452
2012-04-23 18:00:00,263.64557
2012-04-23 19:00:00,265.6291
2012-04-23 20:00:00,267.705
2012-04-23 21:00:00,263.82422
2012-04-23 22:00:00,269.4053
2012-04-23 23:00:00,270.91235
2012-04-24 00:00:00,265.99365
2012-04-24 01:00:00,267.1646
2012-04-24 02:00:00,268.31195
2012-04-24 03:00:00,270.03134
2012-04-24 04:00:00,275.03333
2012-04-24 05:00:00,275.05576
2012-04-24 06:00:00,274.8873
2012-04-24 07:00:00,269.57068
2012-04-24 08:00:00,274.06516
2012-04-24 09:00:00,268.1451
2012-04-24 10:00:00,266.20117
2012-04-24 11:00:00,271.64905
2012-04-24 12:00:00,272.1497
2012-04-24 13:00:00,283.0134
2012-04-24 14:00:00,304.48047
2012-04-24 15:00:00,298.07965
2012-04-24 16:00:00,278.40927
2012-04-24 17:00:00,304.1741
2012-04-24 18:00:00,284.81122
2012-04-24 19:00:00,277.02454
2012-04-24 20:00:00,272.444
2012-04-24 21:00:00,280.66437
2012-04-24 22:00:00,275.041
2012-04-24 23:00:00,274.4739
2012-04-25 00:00:00,278.89725
2012-04-25 01:00:00,279.2962
2012-04-25 02:00:00,287.94882
2012-04-25 03:00:00,269.7061
2012-04-25 04:00:00,269.95178
2012-04-25 05:00:00,274.8819
2012-04-25 06:00:00,275.09323
2012-04-25 07:00:00,274.04547
2012-04-25 08:00:00,270.12503
2012-04-25 09:00:00,273.72922
2012-04-25 10:00:00,198.68118
2012-04-25 11:00:00,137.12268
2012-04-25 12:00:00,71.05963
2012-04-25 13:00:00,29.173676
2012-04-25 14:00:00,26.91674
2012-04-25 15:00:00,29.792324
2012-04-25 16:00:00,29.985151
2012-04-25 17:00:00,28.945717
2012-04-25 18:00:00,29.090199
2012-04-25 19:00:00,28.79924
2012-04-25 20:00:00,22.91354
2012-04-25 21:00:00,14.475166
2012-04-25 22:00:00,11.432037
2012-04-25 23:00:00,11.321664
2012-04-26 00:00:00,10.963253
2012-04-26 01:00:00,12.121198
2012-04-26 02:00:00,12.97839
2012-04-26 03:00:00,12.162361
2012-04-26 04:00:00,11.751715
2012-04-26 05:00:00,13.561789
2012-04-26 06:00:00,11.13869
2012-04-26 07:00:00,12.819713
2012-04-26 08:00:00,12.033648
2012-04-26 09:00:00,11.27998
2012-04-26 10:00:00,12.556126
2012-04-26 11:00:00,11.497737
2012-04-26 12:00:00,14.64985
2012-04-26 13:00:00,13.11284
2012-04-26 14:00:00,12.678198
2012-04-26 15:00:00,12.892134
2012-04-26 16:00:00,13.190792
2012-04-26 17:00:00,12.308543
2012-04-26 18:00:00,12.677116
2012-04-26 19:00:00,12.459195
2012-04-26 20:00:00,12.411162
2012-04-26 21:00:00,12.755524
2012-04-26 22:00:00,13.104508
2012-04-26 23:00:00,11.884083
2012-04-27 00:00:00,19.01207
2012-04-27 01:00:00,20.290985
2012-04-27 02:00:00,15.943956
2012-04-27 03:00:00,14.676569
2012-04-27 04:00:00,16.61775
2012-04-27 05:00:00,19.933655
2012-04-27 06:00:00,14.9991045
2012-04-27 07:00:00,12.549381
2012-04-27 08:00:00,11.968844
2012-04-27 09:00:00,16.56845
2012-04-27 10:00:00,21.83899
2012-04-27 11:00:00,22.059605
2012-04-27 12:00:00,21.88344
2012-04-27 13:00:00,23.227049
2012-04-27 14:00:00,22.007164
2012-04-27 15:00:00,23.641375
2012-04-27 16:00:00,22.640793
2012-04-27 17:00:00,28.220058
2012-04-27 18:00:00,26.613874
2012-04-27 19:00:00,24.606117
2012-04-27 20:00:00,21.433174
2012-04-27 21:00:00,20.00829
2012-04-27 22:00:00,16.80212
2012-04-27 23:00:00,14.7898855
2012-04-28 00:00:00,14.998328
2012-04-28 01:00:00,12.186256
2012-04-28 02:00:00,13.363087
2012-04-28 03:00:00,12.0163965
2012-04-28 04:00:00,11.722546
2012-04-28 05:00:00,12.232428
2012-04-28 06:00:00,12.025507
2012-04-28 07:00:00,11.704838
2012-04-28 08:00:00,15.113037
2012-04-28 09:00:00,13.173151
2012-04-28 10:00:00,13.073491
2012-04-28 11:00:00,13.1040745
2012-04-28 12:00:00,13.052542
2012-04-28 13:00:00,13.214115
2012-04-28 14:00:00,15.904175
2012-04-28 15:00:00,16.787292
2012-04-28 16:00:00,16.411182
2012-04-28 17:00:00,14.361296
2012-04-28 18:00:00,12.487626
2012-04-28 19:00:00,12.14065
2012-04-28 20:00:00,11.606574
2012-04-28 21:00:00,12.465646
2012-04-28 22:00:00,11.368876
2012-04-28 23:00:00,11.985508
2012-04-29 00:00:00,12.260296
2012-04-29 01:00:00,11.756508
2012-04-29 02:00:00,12.1089
2012-04-29 03:00:00,12.034329
2012-04-29 04:00:00,12.119449
2012-04-29 05:00:00,13.370883
2012-04-29 06:00:00,12.292304
2012-04-29 07:00:00,11.73632
2012-04-29 08:00:00,11.629614
2012-04-29 09:00:00,11.901878
2012-04-29 10:00:00,11.3552265
2012-04-29 11:00:00,12.403281
2012-04-29 12:00:00,14.694284
2012-04-29 13:00:00,15.842892
2012-04-29 14:00:00,24.545013
2012-04-29 15:00:00,26.265564
2012-04-29 16:00:00,32.62394
2012-04-29 17:00:00,32.782772
2012-04-29 18:00:00,34.658875
2012-04-29 19:00:00,28.003853
2012-04-29 20:00:00,30.062923
2012-04-29 21:00:00,16.414442
2012-04-29 22:00:00,15.754912
2012-04-29 23:00:00,12.014781
2012-04-30 00:00:00,12.104898
2012-04-30 01:00:00,11.919859
2012-04-30 02:00:00,12.316394
2012-04-30 03:00:00,11.7342205
2012-04-30 04:00:00,11.641803
2012-04-30 05:00:00,11.695206
2012-04-30 06:00:00,12.300735
2012-04-30 07:00:00,12.315097
2012-04-30 08:00:00,15.289442
2012-04-30 09:00:00,14.811562
2012-04-30 10:00:00,13.730527
2012-04-30 11:00:00,13.77401
2012-04-30 12:00:00,12.485523
2012-04-30 13:00:00,12.536134
2012-04-30 14:00:00,14.685043
2012-04-30 15:00:00,14.158228
2012-04-30 16:00:00,14.634886
2012-04-30 17:00:00,15.133991
2012-04-30 18:00:00,14.201937
2012-04-30 19:00:00,14.563592
2012-04-30 20:00:00,15.478161
2012-04-30 21:00:00,16.194754
2012-04-30 22:00:00,20.241804
2012-04-30 23:00:00,27.097557
2012-05-20 00:00:00,247.85168
2012-05-20 01:00:00,272.9729
2012-05-20 02:00:00,284.2412
2012-05-20 03:00:00,286.52115
2012-05-20 04:00:00,285.48328
2012-05-20 05:00:00,291.21884
2012-05-20 06:00:00,289.8793
2012-05-20 07:00:00,295.176
2012-05-20 08:00:00,307.70895
2012-05-20 09:00:00,320.7115
2012-05-20 10:00:00,326.28543
2012-05-20 11:00:00,327.22116
2012-05-20 12:00:00,327.65753
2012-05-20 13:00:00,328.1747
2012-05-20 14:00:00,327.66458
2012-05-20 15:00:00,329.31104
2012-05-20 16:00:00,328.81152
2012-05-20 17:00:00,328.7989
2012-05-20 18:00:00,330.00305
2012-05-20 19:00:00,330.0022
2012-05-20 20:00:00,330.30307
2012-05-20 21:00:00,321.46747
2012-05-20 22:00:00,311.70297
2012-05-20 23:00:00,308.3689
2012-05-21 00:00:00,203.5691
2012-05-21 01:00:00,201.69833
2012-05-21 02:00:00,197.9202
2012-05-21 03:00:00,213.17557
2012-05-21 04:00:00,202.72827
2012-05-21 05:00:00,203.57852
2012-05-21 06:00:00,203.64581
2012-05-21 07:00:00,203.73582
2012-05-21 08:00:00,209.5851
2012-05-21 09:00:00,205.04755
2012-05-21 10:00:00,206.7139
2012-05-21 11:00:00,223.21336
2012-05-21 12:00:00,218.76053
2012-05-21 13:00:00,207.82526
2012-05-21 14:00:00,202.55353
2012-05-21 15:00:00,237.13638
2012-05-21 16:00:00,229.42058
2012-05-21 17:00:00,237.62642
2012-05-21 18:00:00,243.86874
2012-05-21 19:00:00,267.7779
2012-05-21 20:00:00,253.95483
2012-05-21 21:00:00,254.24588
2012-05-21 22:00:00,231.28778
2012-05-21 23:00:00,226.5585
2012-05-22 00:00:00,218.93362
2012-05-22 01:00:00,216.3939
2012-05-22 02:00:00,218.21982
2012-05-22 03:00:00,218.20352
2012-05-22 04:00:00,211.84091
2012-05-22 05:00:00,204.83208
2012-05-22 06:00:00,205.1723
2012-05-22 07:00:00,205.5629
2012-05-22 08:00:00,211.8429
2012-05-22 09:00:00,224.21298
2012-05-22 10:00:00,217.0283
2012-05-22 11:00:00,218.44728
2012-05-22 12:00:00,216.21678
2012-05-22 13:00:00,245.22101
2012-05-22 14:00:00,254.47766
2012-05-22 15:00:00,290.7202
2012-05-22 16:00:00,270.17395
2012-05-22 17:00:00,297.00226
2012-05-22 18:00:00,270.4299
2012-05-22 19:00:00,257.5759
2012-05-22 20:00:00,245.40723
2012-05-22 21:00:00,220.87692
2012-05-22 22:00:00,241.89722
2012-05-22 23:00:00,236.15094
2012-05-23 00:00:00,225.3057
2012-05-23 01:00:00,221.65372
2012-05-23 02:00:00,229.2125
2012-05-23 03:00:00,217.3771
2012-05-23 04:00:00,210.57321
2012-05-23 05:00:00,206.68832
2012-05-23 06:00:00,213.35696
2012-05-23 07:00:00,237.40024
2012-05-23 08:00:00,237.40024
2012-05-23 09:00:00,228.62225
2012-05-23 10:00:00,226.63669
2012-05-23 11:00:00,254.22922
2012-05-23 12:00:00,264.79828
2012-05-23 13:00:00,257.99515
2012-05-23 14:00:00,276.291
2012-05-23 15:00:00,258.773
2012-05-23 16:00:00,257.0824
2012-05-23 17:00:00,245.58936
2012-05-23 18:00:00,245.58936
2012-05-23 19:00:00,226.86876
2012-05-23 20:00:00,233.23317
2012-05-23 21:00:00,237.97345
2012-05-23 22:00:00,226.70137
2012-05-23 23:00:00,224.35645
2012-05-24 00:00:00,225.1034
2012-05-24 01:00:00,225.22443
2012-05-24 02:00:00,243.6861
2012-05-24 03:00:00,220.52509
2012-05-24 04:00:00,218.79333
2012-05-24 05:00:00,218.79333
2012-05-24 06:00:00,218.79333
2012-05-24 07:00:00,221.57867
2012-05-24 08:00:00,238.39885
2012-05-24 09:00:00,228.25577
2012-05-24 10:00:00,270.07367
2012-05-24 11:00:00,275.82715
2012-05-24 12:00:00,296.3596
2012-05-24 13:00:00,298.62036
2012-05-24 14:00:00,297.6757
2012-05-24 15:00:00,298.80545
2012-05-24 16:00:00,299.3846
2012-05-24 17:00:00,299.05075
2012-05-24 18:00:00,299.8127
2012-05-24 19:00:00,300.25085
2012-05-24 20:00:00,252.9506
2012-05-24 21:00:00,212.9433
2012-05-24 22:00:00,230.50456
2012-05-24 23:00:00,229.92892
2012-05-25 00:00:00,247.80603
2012-05-25 01:00:00,251.77428
2012-05-25 02:00:00,255.76793
2012-05-25 03:00:00,251.59662
2012-05-25 04:00:00,256.13574
2012-05-25 05:00:00,254.06952
2012-05-25 06:00:00,251.59662
2012-05-25 07:00:00,249.84892
2012-05-25 08:00:00,261.12494
2012-05-25 09:00:00,256.59827
2012-05-25 10:00:00,265.22153
2012-05-25 11:00:00,268.33362
2012-05-25 12:00:00,302.5775
2012-05-25 13:00:00,308.0125
2012-05-25 14:00:00,308.66016
2012-05-25 15:00:00,310.66718
2012-05-25 16:00:00,314.89203
2012-05-25 17:00:00,311.6341
2012-05-25 18:00:00,310.56915
2012-05-25 19:00:00,312.93335
2012-05-25 20:00:00,303.2237
2012-05-25 21:00:00,305.6147
2012-05-25 22:00:00,244.37747
2012-05-25 23:00:00,184.96706
2012-05-26 00:00:00,140.50172
2012-05-26 01:00:00,63.522957
2012-05-26 02:00:00,17.636778
2012-05-26 03:00:00,17.344967
2012-05-26 04:00:00,17.425098
2012-05-26 05:00:00,17.811401
2012-05-26 06:00:00,17.131966
2012-05-26 07:00:00,17.508673
2012-05-26 08:00:00,17.945608
2012-05-26 09:00:00,17.764725
2012-05-26 10:00:00,23.849655
2012-05-26 11:00:00,23.56449
2012-05-26 12:00:00,29.238808
2012-05-26 13:00:00,28.627623
2012-05-26 14:00:00,28.43708
2012-05-26 15:00:00,28.071434
2012-05-26 16:00:00,31.486963
2012-05-26 17:00:00,29.843555
2012-05-26 18:00:00,30.704073
2012-05-26 19:00:00,24.845888
2012-05-26 20:00:00,29.921564
2012-05-26 21:00:00,25.230776
2012-05-26 22:00:00,24.510859
2012-05-26 23:00:00,24.510859
2012-05-27 00:00:00,24.462383
2012-05-27 01:00:00,22.531229
2012-05-27 02:00:00,21.797485
2012-05-27 03:00:00,19.989143
2012-05-27 04:00:00,17.420868
2012-05-27 05:00:00,17.420868
2012-05-27 06:00:00,17.356518
2012-05-27 07:00:00,17.334454
2012-05-27 08:00:00,17.81688
2012-05-27 09:00:00,20.33107
2012-05-27 10:00:00,22.738789
2012-05-27 11:00:00,27.896626
2012-05-27 12:00:00,29.27119
2012-05-27 13:00:00,27.32331
2012-05-27 14:00:00,27.55885
2012-05-27 15:00:00,30.182018
2012-05-27 16:00:00,30.182018
2012-05-27 17:00:00,30.84196
2012-05-27 18:00:00,27.859268
2012-05-27 19:00:00,27.32331
2012-05-27 20:00:00,31.289988
2012-05-27 21:00:00,22.142797
2012-05-27 22:00:00,17.506813
2012-05-27 23:00:00,17.559444
2012-05-28 00:00:00,18.129187
2012-05-28 01:00:00,18.317715
2012-05-28 02:00:00,18.251007
2012-05-28 03:00:00,17.994738
2012-05-28 04:00:00,17.571827
2012-05-28 05:00:00,17.571827
2012-05-28 06:00:00,18.100815
2012-05-28 07:00:00,18.118996
2012-05-28 08:00:00,19.812181
2012-05-28 09:00:00,25.941547
2012-05-28 10:00:00,25.941547
2012-05-28 11:00:00,27.221561
2012-05-28 12:00:00,26.334875
2012-05-28 13:00:00,30.103525
2012-05-28 14:00:00,30.103525
2012-05-28 15:00:00,29.85509
2012-05-28 16:00:00,29.872486
2012-05-28 17:00:00,29.370401
2012-05-28 18:00:00,29.191433
2012-05-28 19:00:00,29.861126
2012-05-28 20:00:00,28.234423
2012-05-28 21:00:00,25.396294
2012-05-28 22:00:00,25.244041
2012-05-28 23:00:00,23.83002
2012-05-29 00:00:00,19.15926
2012-05-29 01:00:00,19.15926
2012-05-29 02:00:00,17.800709
2012-05-29 03:00:00,17.418663
2012-05-29 04:00:00,16.07958
2012-05-29 05:00:00,16.107914
2012-05-29 06:00:00,16.093225
2012-05-29 07:00:00,16.093225
2012-05-29 08:00:00,19.976326
2012-05-29 09:00:00,22.866835
2012-05-29 10:00:00,18.740625
2012-05-29 11:00:00,23.374508
2012-05-29 12:00:00,22.524996
2012-05-29 13:00:00,26.901995
2012-05-29 14:00:00,25.402035
2012-05-29 15:00:00,26.417927
2012-05-29 16:00:00,26.328829
2012-05-29 17:00:00,26.863102
2012-05-29 18:00:00,26.388802
2012-05-29 19:00:00,25.951939
2012-05-29 20:00:00,21.708141
2012-05-29 21:00:00,16.495554
2012-05-29 22:00:00,14.854574
2012-05-29 23:00:00,16.6617
2012-05-30 00:00:00,15.467613
2012-05-30 01:00:00,15.550425
2012-05-30 02:00:00,15.925573
2012-05-30 03:00:00,16.37926
2012-05-30 04:00:00,16.187178
2012-05-30 05:00:00,15.667294
2012-05-30 06:00:00,15.308882
2012-05-30 07:00:00,16.211658
2012-05-30 08:00:00,16.01704
2012-05-30 09:00:00,16.521048
2012-05-30 10:00:00,15.630831
2012-05-30 11:00:00,16.95498
2012-05-30 12:00:00,23.309532
2012-05-30 13:00:00,24.45586
2012-05-30 14:00:00,27.905901
2012-05-30 15:00:00,25.763355
2012-05-30 16:00:00,25.785934
2012-05-30 17:00:00,25.53649
2012-05-30 18:00:00,25.773586
2012-05-30 19:00:00,26.831427
2012-05-30 20:00:00,17.235382
2012-05-30 21:00:00,22.906347
2012-05-30 22:00:00,19.812523
2012-05-30 23:00:00,20.821728
2012-05-31 00:00:00,18.258558
2012-05-31 01:00:00,17.91856
2012-05-31 02:00:00,17.75448
2012-05-31 03:00:00,17.81012
2012-05-31 04:00:00,19.050732
2012-05-31 05:00:00,19.405642
2012-05-31 06:00:00,18.556532
2012-05-31 07:00:00,19.75334
2012-05-31 08:00:00,20.821524
2012-05-31 09:00:00,25.55909
2012-05-31 10:00:00,25.114208
2012-05-31 11:00:00,26.559776
2012-05-31 12:00:00,27.829105
2012-05-31 13:00:00,31.207348
2012-05-31 14:00:00,32.760887
2012-05-31 15:00:00,29.748701
2012-05-31 16:00:00,29.827845
2012-05-31 17:00:00,33.081806
2012-05-31 18:00:00,31.496069
2012-05-31 19:00:00,33.038635
2012-05-31 20:00:00,32.847916
2012-05-31 21:00:00,34.054844
2012-05-31 22:00:00,50.26058
2012-05-31 23:00:00,62.360977
2012-06-20 00:00:00,189.92993
2012-06-20 01:00:00,202.04126
2012-06-20 02:00:00,199.55438
2012-06-20 03:00:00,197.80942
2012-06-20 04:00:00,201.62424
2012-06-20 05:00:00,200.26685
2012-06-20 06:00:00,206.88452
2012-06-20 07:00:00,203.99026
2012-06-20 08:00:00,207.10886
2012-06-20 09:00:00,217.66826
2012-06-20 10:00:00,279.07837
2012-06-20 11:00:00,278.54282
2012-06-20 12:00:00,277.78867
2012-06-20 13:00:00,270.26758
2012-06-20 14:00:00,285.41565
2012-06-20 15:00:00,283.51193
2012-06-20 16:00:00,279.81305
2012-06-20 17:00:00,279.6772
2012-06-20 18:00:00,281.1917
2012-06-20 19:00:00,290.70776
2012-06-20 20:00:00,293.7386
2012-06-20 21:00:00,277.41562
2012-06-20 22:00:00,282.33142
2012-06-20 23:00:00,270.09622
2012-06-21 00:00:00,247.87335
2012-06-21 01:00:00,248.66052
2012-06-21 02:00:00,248.48712
2012-06-21 03:00:00,255.68188
2012-06-21 04:00:00,253.56891
2012-06-21 05:00:00,251.42166
2012-06-21 06:00:00,241.76964
2012-06-21 07:00:00,242.56961
2012-06-21 08:00:00,259.721
2012-06-21 09:00:00,281.0119
2012-06-21 10:00:00,266.29022
2012-06-21 11:00:00,297.03864
2012-06-21 12:00:00,288.59494
2012-06-21 13:00:00,287.32062
2012-06-21 14:00:00,298.50372
2012-06-21 15:00:00,277.5247
2012-06-21 16:00:00,288.463
2012-06-21 17:00:00,299.2688
2012-06-21 18:00:00,297.69977
2012-06-21 19:00:00,298.30328
2012-06-21 20:00:00,292.87177
2012-06-21 21:00:00,282.65146
2012-06-21 22:00:00,271.4085
2012-06-21 23:00:00,266.54086
2012-06-22 00:00:00,266.2776
2012-06-22 01:00:00,266.9995
2012-06-22 02:00:00,266.1631
2012-06-22 03:00:00,266.36993
2012-06-22 04:00:00,275.21234
2012-06-22 05:00:00,268.01917
2012-06-22 06:00:00,272.12003
2012-06-22 07:00:00,275.19434
2012-06-22 08:00:00,291.71823
2012-06-22 09:00:00,291.6419
2012-06-22 10:00:00,307.8523
2012-06-22 11:00:00,316.48123
2012-06-22 12:00:00,305.9472
2012-06-22 13:00:00,323.13986
2012-06-22 14:00:00,323.1304
2012-06-22 15:00:00,315.38892
2012-06-22 16:00:00,328.79593
2012-06-22 17:00:00,327.08408
2012-06-22 18:00:00,311.99838
2012-06-22 19:00:00,329.16504
2012-06-22 20:00:00,329.50684
2012-06-22 21:00:00,274.8847
2012-06-22 22:00:00,269.9575
2012-06-22 23:00:00,268.2275
2012-06-23 00:00:00,320.5356
2012-06-23 01:00:00,308.8402
2012-06-23 02:00:00,303.11908
2012-06-23 03:00:00,305.9358
2012-06-23 04:00:00,302.3117
2012-06-23 05:00:00,303.95163
2012-06-23 06:00:00,315.18613
2012-06-23 07:00:00,310.5678
2012-06-23 08:00:00,320.4428
2012-06-23 09:00:00,321.85782
2012-06-23 10:00:00,341.41776
2012-06-23 11:00:00,339.88306
2012-06-23 12:00:00,342.22095
2012-06-23 13:00:00,342.23932
2012-06-23 14:00:00,342.62466
2012-06-23 15:00:00,338.25226
2012-06-23 16:00:00,340.17676
2012-06-23 17:00:00,341.9276
2012-06-23 18:00:00,340.3516
2012-06-23 19:00:00,342.56885
2012-06-23 20:00:00,343.5696
2012-06-23 21:00:00,343.14706
2012-06-23 22:00:00,346.87958
2012-06-23 23:00:00,348.9298
2012-06-24 00:00:00,348.56332
2012-06-24 01:00:00,328.67487
2012-06-24 02:00:00,330.36118
2012-06-24 03:00:00,324.82108
2012-06-24 04:00:00,330.98694
2012-06-24 05:00:00,317.6984
2012-06-24 06:00:00,319.46918
2012-06-24 07:00:00,320.40488
2012-06-24 08:00:00,333.3059
2012-06-24 09:00:00,347.72668
2012-06-24 10:00:00,347.7647
2012-06-24 11:00:00,343.25574
2012-06-24 12:00:00,340.33365
2012-06-24 13:00:00,340.3081
2012-06-24 14:00:00,339.76996
2012-06-24 15:00:00,341.30414
2012-06-24 16:00:00,340.8419
2012-06-24 17:00:00,340.53076
2012-06-24 18:00:00,341.44824
2012-06-24 19:00:00,340.23175
2012-06-24 20:00:00,342.04617
2012-06-24 21:00:00,340.9621
2012-06-24 22:00:00,342.99207
2012-06-24 23:00:00,333.336
2012-06-25 00:00:00,267.2494
2012-06-25 01:00:00,269.83405
2012-06-25 02:00:00,263.07187
2012-06-25 03:00:00,267.28534
2012-06-25 04:00:00,274.94476
2012-06-25 05:00:00,269.65063
2012-06-25 06:00:00,273.99182
2012-06-25 07:00:00,272.37866
2012-06-25 08:00:00,272.50592
2012-06-25 09:00:00,265.1642
2012-06-25 10:00:00,262.49878
2012-06-25 11:00:00,192.55417
2012-06-25 12:00:00,145.62224
2012-06-25 13:00:00,80.45728
2012-06-25 14:00:00,56.037323
2012-06-25 15:00:00,60.666355
2012-06-25 16:00:00,59.540497
2012-06-25 17:00:00,61.516335
2012-06-25 18:00:00,58.650642
2012-06-25 19:00:00,59.515297
2012-06-25 20:00:00,59.92105
2012-06-25 21:00:00,60.223373
2012-06-25 22:00:00,59.85209
2012-06-25 23:00:00,61.437187
2012-06-26 00:00:00,58.760277
2012-06-26 01:00:00,58.30163
2012-06-26 02:00:00,57.380966
2012-06-26 03:00:00,55.36196
2012-06-26 04:00:00,55.602367
2012-06-26 05:00:00,55.995163
2012-06-26 06:00:00,54.262886
2012-06-26 07:00:00,54.718914
2012-06-26 08:00:00,56.173714
2012-06-26 09:00:00,55.295887
2012-06-26 10:00:00,58.92679
2012-06-26 11:00:00,59.803387
2012-06-26 12:00:00,61.46646
2012-06-26 13:00:00,61.04052
2012-06-26 14:00:00,61.04052
2012-06-26 15:00:00,59.855766
2012-06-26 16:00:00,62.43287
2012-06-26 17:00:00,60.350113
2012-06-26 18:00:00,60.110767
2012-06-26 19:00:00,62.568233
2012-06-26 20:00:00,61.535744
2012-06-26 21:00:00,62.262203
2012-06-26 22:00:00,61.76664
2012-06-26 23:00:00,58.703636
2012-06-27 00:00:00,58.517864
2012-06-27 01:00:00,57.010624
2012-06-27 02:00:00,56.25713
2012-06-27 03:00:00,54.90269
2012-06-27 04:00:00,58.81756
2012-06-27 05:00:00,58.10839
2012-06-27 06:00:00,53.526848
2012-06-27 07:00:00,57.74962
2012-06-27 08:00:00,57.954582
2012-06-27 09:00:00,57.942078
2012-06-27 10:00:00,60.276688
2012-06-27 11:00:00,61.20638
2012-06-27 12:00:00,60.569736
2012-06-27 13:00:00,60.332726
2012-06-27 14:00:00,61.827896
2012-06-27 15:00:00,60.806778
2012-06-27 16:00:00,61.905983
2012-06-27 17:00:00,62.65781
2012-06-27 18:00:00,60.28869
2012-06-27 19:00:00,60.528477
2012-06-27 20:00:00,60.84269
2012-06-27 21:00:00,60.35299
2012-06-27 22:00:00,57.15779
2012-06-27 23:00:00,55.10962
2012-06-28 00:00:00,55.346535
2012-06-28 01:00:00,55.494858
2012-06-28 02:00:00,54.60427
2012-06-28 03:00:00,54.62198
2012-06-28 04:00:00,55.565918
2012-06-28 05:00:00,55.153954
2012-06-28 06:00:00,55.12444
2012-06-28 07:00:00,55.558838
2012-06-28 08:00:00,55.16893
2012-06-28 09:00:00,55.264584
2012-06-28 10:00:00,54.494343
2012-06-28 11:00:00,59.212875
2012-06-28 12:00:00,56.277046
2012-06-28 13:00:00,56.726852
2012-06-28 14:00:00,59.778538
2012-06-28 15:00:00,59.80503
2012-06-28 16:00:00,58.61571
2012-06-28 17:00:00,58.536976
2012-06-28 18:00:00,59.567635
2012-06-28 19:00:00,59.683113
2012-06-28 20:00:00,59.43721
2012-06-28 21:00:00,53.983097
2012-06-28 22:00:00,53.636684
2012-06-28 23:00:00,53.80574
2012-06-29 00:00:00,54.570145
2012-06-29 01:00:00,54.08313
2012-06-29 02:00:00,56.71594
2012-06-29 03:00:00,56.78875
2012-06-29 04:00:00,57.19496
2012-06-29 05:00:00,57.05018
2012-06-29 06:00:00,59.516666
2012-06-29 07:00:00,57.125732
2012-06-29 08:00:00,58.258663
