datetime,count
2012-03-30 15:00:00,106.335526
2012-03-30 16:00:00,146.33502
2012-03-30 17:00:00,478.90057
2012-03-30 18:00:00,539.1228
2012-03-30 19:00:00,365.01993
2012-03-30 20:00:00,252.18535
2012-03-30 21:00:00,174.54895
2012-03-30 22:00:00,120.490875
2012-03-30 23:00:00,79.18553
2012-03-31 00:00:00,83.71358
2012-03-31 01:00:00,66.05883
2012-03-31 02:00:00,48.965397
2012-03-31 03:00:00,26.805412
2012-03-31 04:00:00,12.865421
2012-03-31 05:00:00,15.452806
2012-03-31 06:00:00,20.860588
2012-03-31 07:00:00,69.935005
2012-03-31 08:00:00,120.15575
2012-03-31 09:00:00,215.55095
2012-03-31 10:00:00,302.05536
2012-03-31 11:00:00,433.97046
2012-03-31 12:00:00,485.86612
2012-03-31 13:00:00,561.3386
2012-03-31 14:00:00,464.5766
2012-03-31 15:00:00,486.38632
2012-03-31 16:00:00,456.22397
2012-03-31 17:00:00,419.9275
2012-03-31 18:00:00,305.85483
2012-03-31 19:00:00,245.66727
2012-03-31 20:00:00,163.96164
2012-03-31 21:00:00,124.027695
2012-03-31 22:00:00,95.75362
2012-03-31 23:00:00,52.632637
2012-04-20 00:00:00,36.055588
2012-04-20 01:00:00,20.227272
2012-04-20 02:00:00,10.02558
2012-04-20 03:00:00,6.8001175
2012-04-20 04:00:00,8.104942
2012-04-20 05:00:00,26.918167
2012-04-20 06:00:00,115.0714
2012-04-20 07:00:00,372.64108
2012-04-20 08:00:00,639.0885
2012-04-20 09:00:00,333.36508
2012-04-20 10:00:00,174.00482
2012-04-20 11:00:00,206.58571
2012-04-20 12:00:00,295.52957
2012-04-20 13:00:00,301.50256
2012-04-20 14:00:00,271.51248
2012-04-20 15:00:00,295.67206
2012-04-20 16:00:00,412.87738
2012-04-20 17:00:00,749.6537
2012-04-20 18:00:00,743.7978
2012-04-20 19:00:00,545.6998
2012-04-20 20:00:00,382.83
2012-04-20 21:00:00,276.78027
2012-04-20 22:00:00,187.84744
2012-04-20 23:00:00,125.95066
2012-04-21 00:00:00,96.502075
2012-04-21 01:00:00,79.66167
2012-04-21 02:00:00,66.221985
2012-04-21 03:00:00,31.021477
2012-04-21 04:00:00,14.077702
2012-04-21 05:00:00,18.99412
2012-04-21 06:00:00,39.380928
2012-04-21 07:00:00,112.09152
2012-04-21 08:00:00,184.55255
2012-04-21 09:00:00,277.05978
2012-04-21 10:00:00,394.91678
2012-04-21 11:00:00,476.5355
2012-04-21 12:00:00,567.0585
2012-04-21 13:00:00,605.09546
2012-04-21 14:00:00,592.10754
2012-04-21 15:00:00,624.21094
2012-04-21 16:00:00,601.9054
2012-04-21 17:00:00,587.2838
2012-04-21 18:00:00,496.6193
2012-04-21 19:00:00,293.2928
2012-04-21 20:00:00,98.66742
2012-04-21 21:00:00,78.96597
2012-04-21 22:00:00,120.14414
2012-04-21 23:00:00,68.75923
2012-04-22 00:00:00,93.0529
2012-04-22 01:00:00,69.23396
2012-04-22 02:00:00,53.392265
2012-04-22 03:00:00,31.990288
2012-04-22 04:00:00,13.940619
2012-04-22 05:00:00,12.891901
2012-04-22 06:00:00,26.009277
2012-04-22 07:00:00,52.66348
2012-04-22 08:00:00,90.0542
2012-04-22 09:00:00,119.334724
2012-04-22 10:00:00,177.32057
2012-04-22 11:00:00,190.98373
2012-04-22 12:00:00,222.17685
2012-04-22 13:00:00,229.11478
2012-04-22 14:00:00,203.68204
2012-04-22 15:00:00,216.60657
2012-04-22 16:00:00,212.94763
2012-04-22 17:00:00,160.51328
2012-04-22 18:00:00,132.76674
2012-04-22 19:00:00,114.24844
2012-04-22 20:00:00,99.8907
2012-04-22 21:00:00,83.03352
2012-04-22 22:00:00,49.436344
2012-04-22 23:00:00,20.632792
2012-04-23 00:00:00,9.750706
2012-04-23 01:00:00,3.8504086
2012-04-23 02:00:00,4.1538486
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,81.10493
2012-04-23 07:00:00,173.90088
2012-04-23 08:00:00,559.3345
2012-04-23 09:00:00,280.52216
2012-04-23 10:00:00,138.91281
2012-04-23 11:00:00,147.75647
2012-04-23 12:00:00,104.99589
2012-04-23 13:00:00,119.78652
2012-04-23 14:00:00,117.92579
2012-04-23 15:00:00,182.36105
2012-04-23 16:00:00,134.01796
2012-04-23 17:00:00,250.12035
2012-04-23 18:00:00,332.4196
2012-04-23 19:00:00,338.909
2012-04-23 20:00:00,230.38083
2012-04-23 21:00:00,150.14636
2012-04-23 22:00:00,130.63542
2012-04-23 23:00:00,83.498055
2012-04-24 00:00:00,31.482159
2012-04-24 01:00:00,18.707191
2012-04-24 02:00:00,7.528367
2012-04-24 03:00:00,2.6813443
2012-04-24 04:00:00,3.7035959
2012-04-24 05:00:00,22.071661
2012-04-24 06:00:00,97.63579
2012-04-24 07:00:00,329.77744
2012-04-24 08:00:00,639.3115
2012-04-24 09:00:00,319.39587
2012-04-24 10:00:00,186.78741
2012-04-24 11:00:00,233.07217
2012-04-24 12:00:00,302.49905
2012-04-24 13:00:00,314.22174
2012-04-24 14:00:00,315.59433
2012-04-24 15:00:00,324.3152
2012-04-24 16:00:00,425.6718
2012-04-24 17:00:00,710.1697
2012-04-24 18:00:00,669.1779
2012-04-24 19:00:00,487.45215
2012-04-24 20:00:00,313.5418
2012-04-24 21:00:00,228.87244
2012-04-24 22:00:00,177.3203
2012-04-24 23:00:00,128.63075
2012-04-25 00:00:00,35.843315
2012-04-25 01:00:00,17.922358
2012-04-25 02:00:00,9.105722
2012-04-25 03:00:00,4.6567802
2012-04-25 04:00:00,4.294542
2012-04-25 05:00:00,21.979502
2012-04-25 06:00:00,105.9095
2012-04-25 07:00:00,353.3834
2012-04-25 08:00:00,635.4927
2012-04-25 09:00:00,330.07593
2012-04-25 10:00:00,212.10864
2012-04-25 11:00:00,250.91885
2012-04-25 12:00:00,298.63593
2012-04-25 13:00:00,312.3896
2012-04-25 14:00:00,268.7249
2012-04-25 15:00:00,298.9771
2012-04-25 16:00:00,406.33032
2012-04-25 17:00:00,742.76117
2012-04-25 18:00:00,712.05444
2012-04-25 19:00:00,519.0557
2012-04-25 20:00:00,360.68915
2012-04-25 21:00:00,278.78787
2012-04-25 22:00:00,194.32944
2012-04-25 23:00:00,123.014984
2012-04-26 00:00:00,21.81969
2012-04-26 01:00:00,18.8208
2012-04-26 02:00:00,10.585182
2012-04-26 03:00:00,4.2958565
2012-04-26 04:00:00,6.7599177
2012-04-26 05:00:00,28.583044
2012-04-26 06:00:00,113.78146
2012-04-26 07:00:00,233.84775
2012-04-26 08:00:00,429.78723
2012-04-26 09:00:00,195.91953
2012-04-26 10:00:00,163.15358
2012-04-26 11:00:00,156.04965
2012-04-26 12:00:00,229.17389
2012-04-26 13:00:00,227.97557
2012-04-26 14:00:00,195.26361
2012-04-26 15:00:00,184.05984
2012-04-26 16:00:00,267.14145
2012-04-26 17:00:00,547.7417
2012-04-26 18:00:00,544.0422
2012-04-26 19:00:00,403.9324
2012-04-26 20:00:00,317.15347
2012-04-26 21:00:00,204.28284
2012-04-26 22:00:00,174.8055
2012-04-26 23:00:00,99.72997
2012-04-27 00:00:00,31.275677
2012-04-27 01:00:00,14.590493
2012-04-27 02:00:00,10.461016
2012-04-27 03:00:00,0.20251375
2012-04-27 04:00:00,7.2668896
2012-04-27 05:00:00,27.51735
2012-04-27 06:00:00,113.16789
2012-04-27 07:00:00,349.50732
2012-04-27 08:00:00,655.90454
2012-04-27 09:00:00,324.72784
2012-04-27 10:00:00,193.25993
2012-04-27 11:00:00,221.29016
2012-04-27 12:00:00,273.49658
2012-04-27 13:00:00,286.77014
2012-04-27 14:00:00,259.69632
2012-04-27 15:00:00,305.20197
2012-04-27 16:00:00,427.38638
2012-04-27 17:00:00,712.4513
2012-04-27 18:00:00,685.96985
2012-04-27 19:00:00,477.96066
2012-04-27 20:00:00,308.39758
2012-04-27 21:00:00,221.09875
2012-04-27 22:00:00,160.08206
2012-04-27 23:00:00,102.5537
2012-04-28 00:00:00,85.99618
2012-04-28 01:00:00,53.92267
2012-04-28 02:00:00,52.659626
2012-04-28 03:00:00,17.753727
2012-04-28 04:00:00,9.162614
2012-04-28 05:00:00,14.738742
2012-04-28 06:00:00,21.515377
2012-04-28 07:00:00,67.27924
2012-04-28 08:00:00,152.39369
2012-04-28 09:00:00,236.40872
2012-04-28 10:00:00,316.24585
2012-04-28 11:00:00,387.123
2012-04-28 12:00:00,423.26135
2012-04-28 13:00:00,454.4426
2012-04-28 14:00:00,506.255
2012-04-28 15:00:00,501.24704
2012-04-28 16:00:00,481.2096
2012-04-28 17:00:00,428.27817
2012-04-28 18:00:00,269.07028
2012-04-28 19:00:00,179.1659
2012-04-28 20:00:00,171.29929
2012-04-28 21:00:00,88.40686
2012-04-28 22:00:00,114.10092
2012-04-28 23:00:00,96.7996
2012-04-29 00:00:00,65.094635
2012-04-29 01:00:00,71.96779
2012-04-29 02:00:00,52.021557
2012-04-29 03:00:00,22.983751
2012-04-29 04:00:00,15.10459
2012-04-29 05:00:00,14.121938
2012-04-29 06:00:00,28.953327
2012-04-29 07:00:00,72.99277
2012-04-29 08:00:00,140.3331
2012-04-29 09:00:00,238.02654
2012-04-29 10:00:00,345.603
2012-04-29 11:00:00,465.4263
2012-04-29 12:00:00,558.76965
2012-04-29 13:00:00,567.21014
2012-04-29 14:00:00,564.14355
2012-04-29 15:00:00,603.56134
2012-04-29 16:00:00,598.6856
2012-04-29 17:00:00,581.07324
2012-04-29 18:00:00,539.2051
2012-04-29 19:00:00,425.3263
2012-04-29 20:00:00,306.67645
2012-04-29 21:00:00,223.05309
2012-04-29 22:00:00,183.77654
2012-04-29 23:00:00,137.07196
2012-04-30 00:00:00,44.46272
2012-04-30 01:00:00,21.692501
2012-04-30 02:00:00,13.262363
2012-04-30 03:00:00,7.444227
2012-04-30 04:00:00,5.5373616
2012-04-30 05:00:00,25.813356
2012-04-30 06:00:00,109.559784
2012-04-30 07:00:00,364.90656
2012-04-30 08:00:00,651.9848
2012-04-30 09:00:00,324.9806
2012-04-30 10:00:00,195.13506
2012-04-30 11:00:00,204.20445
2012-04-30 12:00:00,244.09686
2012-04-30 13:00:00,236.64525
2012-04-30 14:00:00,236.72359
2012-04-30 15:00:00,253.41791
2012-04-30 16:00:00,377.96405
2012-04-30 17:00:00,744.27734
2012-04-30 18:00:00,724.2562
2012-04-30 19:00:00,479.21777
2012-04-30 20:00:00,325.32367
2012-04-30 21:00:00,251.48495
2012-04-30 22:00:00,197.21877
2012-04-30 23:00:00,119.66053
2012-05-20 00:00:00,156.77081
2012-05-20 01:00:00,105.50332
2012-05-20 02:00:00,77.84056
2012-05-20 03:00:00,43.06317
2012-05-20 04:00:00,19.101145
2012-05-20 05:00:00,22.20419
2012-05-20 06:00:00,41.246662
2012-05-20 07:00:00,77.487404
2012-05-20 08:00:00,194.99136
2012-05-20 09:00:00,346.3592
2012-05-20 10:00:00,501.03516
2012-05-20 11:00:00,600.4922
2012-05-20 12:00:00,668.4784
2012-05-20 13:00:00,682.0206
2012-05-20 14:00:00,635.7087
2012-05-20 15:00:00,587.011
2012-05-20 16:00:00,597.3562
2012-05-20 17:00:00,582.5759
2012-05-20 18:00:00,522.6814
2012-05-20 19:00:00,412.1343
2012-05-20 20:00:00,323.59183
2012-05-20 21:00:00,245.53629
2012-05-20 22:00:00,181.4874
2012-05-20 23:00:00,50.03455
2012-05-21 00:00:00,26.391
2012-05-21 01:00:00,18.034737
2012-05-21 02:00:00,4.1416583
2012-05-21 03:00:00,6.3318825
2012-05-21 04:00:00,1.8208821
2012-05-21 05:00:00,20.181068
2012-05-21 06:00:00,76.094986
2012-05-21 07:00:00,177.30182
2012-05-21 08:00:00,251.81543
2012-05-21 09:00:00,161.4331
2012-05-21 10:00:00,98.362
2012-05-21 11:00:00,180.23276
2012-05-21 12:00:00,202.57645
2012-05-21 13:00:00,91.86513
2012-05-21 14:00:00,87.3913
2012-05-21 15:00:00,248.31978
2012-05-21 16:00:00,356.17407
2012-05-21 17:00:00,650.56445
2012-05-21 18:00:00,675.51715
2012-05-21 19:00:00,508.90326
2012-05-21 20:00:00,387.89658
2012-05-21 21:00:00,294.37622
2012-05-21 22:00:00,163.52405
2012-05-21 23:00:00,141.57669
2012-05-22 00:00:00,50.8064
2012-05-22 01:00:00,27.653328
2012-05-22 02:00:00,13.681444
2012-05-22 03:00:00,10.305592
2012-05-22 04:00:00,9.424243
2012-05-22 05:00:00,25.778265
2012-05-22 06:00:00,81.10291
2012-05-22 07:00:00,176.34085
2012-05-22 08:00:00,544.4354
2012-05-22 09:00:00,324.75043
2012-05-22 10:00:00,177.30681
2012-05-22 11:00:00,201.14655
2012-05-22 12:00:00,232.86737
2012-05-22 13:00:00,228.32346
2012-05-22 14:00:00,210.07294
2012-05-22 15:00:00,304.34973
2012-05-22 16:00:00,383.97144
2012-05-22 17:00:00,781.36084
2012-05-22 18:00:00,765.4682
2012-05-22 19:00:00,521.7028
2012-05-22 20:00:00,409.09244
2012-05-22 21:00:00,280.2776
2012-05-22 22:00:00,229.67914
2012-05-22 23:00:00,158.15436
2012-05-23 00:00:00,67.282745
2012-05-23 01:00:00,28.45674
2012-05-23 02:00:00,15.113752
2012-05-23 03:00:00,15.123849
2012-05-23 04:00:00,13.608727
2012-05-23 05:00:00,22.126087
2012-05-23 06:00:00,155.85951
2012-05-23 07:00:00,429.17737
2012-05-23 08:00:00,631.7288
2012-05-23 09:00:00,331.3027
2012-05-23 10:00:00,192.76381
2012-05-23 11:00:00,235.00273
2012-05-23 12:00:00,272.52234
2012-05-23 13:00:00,255.8161
2012-05-23 14:00:00,272.26575
2012-05-23 15:00:00,251.20042
2012-05-23 16:00:00,312.09378
2012-05-23 17:00:00,540.74243
2012-05-23 18:00:00,591.2983
2012-05-23 19:00:00,332.34744
2012-05-23 20:00:00,233.77908
2012-05-23 21:00:00,179.3359
2012-05-23 22:00:00,147.75305
2012-05-23 23:00:00,154.27344
2012-05-24 00:00:00,67.12739
2012-05-24 01:00:00,27.018803
2012-05-24 02:00:00,11.806702
2012-05-24 03:00:00,8.829763
2012-05-24 04:00:00,8.438011
2012-05-24 05:00:00,32.126385
2012-05-24 06:00:00,142.32057
2012-05-24 07:00:00,437.54663
2012-05-24 08:00:00,675.58777
2012-05-24 09:00:00,345.3101
2012-05-24 10:00:00,210.45465
2012-05-24 11:00:00,248.77483
2012-05-24 12:00:00,320.56085
2012-05-24 13:00:00,316.48785
2012-05-24 14:00:00,266.68256
2012-05-24 15:00:00,290.1061
2012-05-24 16:00:00,389.8614
2012-05-24 17:00:00,776.0431
2012-05-24 18:00:00,762.1276
2012-05-24 19:00:00,558.7738
2012-05-24 20:00:00,353.98953
2012-05-24 21:00:00,183.26637
2012-05-24 22:00:00,155.91179
2012-05-24 23:00:00,104.95416
2012-05-25 00:00:00,66.9137
2012-05-25 01:00:00,30.879349
2012-05-25 02:00:00,13.093072
2012-05-25 03:00:00,10.906931
2012-05-25 04:00:00,11.107896
2012-05-25 05:00:00,35.669395
2012-05-25 06:00:00,146.30786
2012-05-25 07:00:00,397.74686
2012-05-25 08:00:00,566.68365
2012-05-25 09:00:00,316.00067
2012-05-25 10:00:00,201.59631
2012-05-25 11:00:00,228.27374
2012-05-25 12:00:00,301.43597
2012-05-25 13:00:00,293.74478
2012-05-25 14:00:00,259.97183
2012-05-25 15:00:00,273.59167
2012-05-25 16:00:00,402.40265
2012-05-25 17:00:00,702.92236
2012-05-25 18:00:00,731.8613
2012-05-25 19:00:00,537.724
2012-05-25 20:00:00,391.40732
2012-05-25 21:00:00,300.24622
2012-05-25 22:00:00,253.08147
2012-05-25 23:00:00,146.02228
2012-05-26 00:00:00,158.54874
2012-05-26 01:00:00,124.9884
2012-05-26 02:00:00,86.67777
2012-05-26 03:00:00,39.377434
2012-05-26 04:00:00,21.831451
2012-05-26 05:00:00,23.740688
2012-05-26 06:00:00,46.04012
2012-05-26 07:00:00,77.468056
2012-05-26 08:00:00,188.85521
2012-05-26 09:00:00,270.55945
2012-05-26 10:00:00,360.6635
2012-05-26 11:00:00,436.6241
2012-05-26 12:00:00,480.76407
2012-05-26 13:00:00,491.39325
2012-05-26 14:00:00,450.49817
2012-05-26 15:00:00,448.60986
2012-05-26 16:00:00,512.9788
2012-05-26 17:00:00,545.7609
2012-05-26 18:00:00,525.82404
2012-05-26 19:00:00,383.95346
2012-05-26 20:00:00,323.2284
2012-05-26 21:00:00,234.88376
2012-05-26 22:00:00,217.37628
2012-05-26 23:00:00,150.92003
2012-05-27 00:00:00,151.4342
2012-05-27 01:00:00,130.92976
2012-05-27 02:00:00,98.06714
2012-05-27 03:00:00,55.425655
2012-05-27 04:00:00,20.752625
2012-05-27 05:00:00,26.320993
2012-05-27 06:00:00,48.397263
2012-05-27 07:00:00,88.84944
2012-05-27 08:00:00,187.55319
2012-05-27 09:00:00,271.09097
2012-05-27 10:00:00,393.30008
2012-05-27 11:00:00,458.7627
2012-05-27 12:00:00,472.30438
2012-05-27 13:00:00,521.95056
2012-05-27 14:00:00,484.8936
2012-05-27 15:00:00,500.45926
2012-05-27 16:00:00,517.0419
2012-05-27 17:00:00,553.9079
2012-05-27 18:00:00,484.49988
2012-05-27 19:00:00,399.23956
2012-05-27 20:00:00,341.24966
2012-05-27 21:00:00,166.5877
2012-05-27 22:00:00,106.31273
2012-05-27 23:00:00,83.94935
2012-05-28 00:00:00,133.94875
2012-05-28 01:00:00,89.59156
2012-05-28 02:00:00,67.86734
2012-05-28 03:00:00,33.919865
2012-05-28 04:00:00,29.987864
2012-05-28 05:00:00,40.58867
2012-05-28 06:00:00,96.825935
2012-05-28 07:00:00,206.7247
2012-05-28 08:00:00,314.0195
2012-05-28 09:00:00,294.25793
2012-05-28 10:00:00,317.82013
2012-05-28 11:00:00,327.84888
2012-05-28 12:00:00,377.81384
2012-05-28 13:00:00,391.2529
2012-05-28 14:00:00,380.15405
2012-05-28 15:00:00,387.92343
2012-05-28 16:00:00,417.51672
2012-05-28 17:00:00,560.6592
2012-05-28 18:00:00,538.66656
2012-05-28 19:00:00,501.6906
2012-05-28 20:00:00,411.22177
2012-05-28 21:00:00,341.60657
2012-05-28 22:00:00,284.19147
2012-05-28 23:00:00,180.82912
2012-05-29 00:00:00,62.589333
2012-05-29 01:00:00,34.01991
2012-05-29 02:00:00,26.353546
2012-05-29 03:00:00,21.115767
2012-05-29 04:00:00,18.458046
2012-05-29 05:00:00,45.260868
2012-05-29 06:00:00,171.18207
2012-05-29 07:00:00,454.81372
2012-05-29 08:00:00,664.8557
2012-05-29 09:00:00,337.09653
2012-05-29 10:00:00,169.1387
2012-05-29 11:00:00,215.16562
2012-05-29 12:00:00,271.5166
2012-05-29 13:00:00,275.648
2012-05-29 14:00:00,259.27182
2012-05-29 15:00:00,278.2863
2012-05-29 16:00:00,397.8976
2012-05-29 17:00:00,758.75836
2012-05-29 18:00:00,752.895
2012-05-29 19:00:00,545.051
2012-05-29 20:00:00,274.67255
2012-05-29 21:00:00,156.48654
2012-05-29 22:00:00,166.23203
2012-05-29 23:00:00,67.50809
2012-05-30 00:00:00,38.647648
2012-05-30 01:00:00,22.141447
2012-05-30 02:00:00,14.62392
2012-05-30 03:00:00,12.747026
2012-05-30 04:00:00,12.460453
2012-05-30 05:00:00,38.112583
2012-05-30 06:00:00,163.80736
2012-05-30 07:00:00,269.4701
2012-05-30 08:00:00,660.019
2012-05-30 09:00:00,339.03903
2012-05-30 10:00:00,180.40802
2012-05-30 11:00:00,230.10587
2012-05-30 12:00:00,328.01166
2012-05-30 13:00:00,316.07346
2012-05-30 14:00:00,295.96655
2012-05-30 15:00:00,315.98166
2012-05-30 16:00:00,438.20804
2012-05-30 17:00:00,781.5228
2012-05-30 18:00:00,796.13586
2012-05-30 19:00:00,558.49664
2012-05-30 20:00:00,344.57028
2012-05-30 21:00:00,309.5284
2012-05-30 22:00:00,248.21893
2012-05-30 23:00:00,175.4089
2012-05-31 00:00:00,68.405815
2012-05-31 01:00:00,35.448315
2012-05-31 02:00:00,23.291466
2012-05-31 03:00:00,19.343964
2012-05-31 04:00:00,19.292395
2012-05-31 05:00:00,42.567818
2012-05-31 06:00:00,173.87311
2012-05-31 07:00:00,465.93274
2012-05-31 08:00:00,686.25055
2012-05-31 09:00:00,371.79257
2012-05-31 10:00:00,247.78139
2012-05-31 11:00:00,291.76483
2012-05-31 12:00:00,371.9348
2012-05-31 13:00:00,370.41492
2012-05-31 14:00:00,330.67075
2012-05-31 15:00:00,350.5963
2012-05-31 16:00:00,479.11188
2012-05-31 17:00:00,841.9812
2012-05-31 18:00:00,801.6828
2012-05-31 19:00:00,573.85004
2012-05-31 20:00:00,387.46838
2012-05-31 21:00:00,299.30362
2012-05-31 22:00:00,276.23944
2012-05-31 23:00:00,201.24408
2012-06-20 00:00:00,49.540203
2012-06-20 01:00:00,24.12702
2012-06-20 02:00:00,9.229675
2012-06-20 03:00:00,5.7553344
2012-06-20 04:00:00,2.623036
2012-06-20 05:00:00,31.040224
2012-06-20 06:00:00,136.9593
2012-06-20 07:00:00,404.1029
2012-06-20 08:00:00,651.899
2012-06-20 09:00:00,335.13663
2012-06-20 10:00:00,190.4123
2012-06-20 11:00:00,212.03462
2012-06-20 12:00:00,257.134
2012-06-20 13:00:00,241.65733
2012-06-20 14:00:00,242.46204
2012-06-20 15:00:00,249.97617
2012-06-20 16:00:00,392.14413
2012-06-20 17:00:00,724.30914
2012-06-20 18:00:00,704.0658
2012-06-20 19:00:00,536.5476
2012-06-20 20:00:00,401.1152
2012-06-20 21:00:00,325.4182
2012-06-20 22:00:00,283.8518
2012-06-20 23:00:00,162.86002
2012-06-21 00:00:00,56.95226
2012-06-21 01:00:00,20.24678
2012-06-21 02:00:00,13.787342
2012-06-21 03:00:00,5.8734694
2012-06-21 04:00:00,9.87005
2012-06-21 05:00:00,37.593075
2012-06-21 06:00:00,156.30592
2012-06-21 07:00:00,412.13577
2012-06-21 08:00:00,641.9181
2012-06-21 09:00:00,321.85638
2012-06-21 10:00:00,175.05807
2012-06-21 11:00:00,198.43773
2012-06-21 12:00:00,255.22647
2012-06-21 13:00:00,237.93707
2012-06-21 14:00:00,238.3488
2012-06-21 15:00:00,245.94409
2012-06-21 16:00:00,388.82794
2012-06-21 17:00:00,748.7351
2012-06-21 18:00:00,768.75806
2012-06-21 19:00:00,527.2725
2012-06-21 20:00:00,421.7031
2012-06-21 21:00:00,352.6532
2012-06-21 22:00:00,253.97513
2012-06-21 23:00:00,175.03036
2012-06-22 00:00:00,48.49685
2012-06-22 01:00:00,23.298204
2012-06-22 02:00:00,15.220837
2012-06-22 03:00:00,11.148268
2012-06-22 04:00:00,7.597165
2012-06-22 05:00:00,44.494274
2012-06-22 06:00:00,167.11166
2012-06-22 07:00:00,475.50787
2012-06-22 08:00:00,651.3937
2012-06-22 09:00:00,324.28687
2012-06-22 10:00:00,195.60281
2012-06-22 11:00:00,231.48978
2012-06-22 12:00:00,254.38837
2012-06-22 13:00:00,243.58405
2012-06-22 14:00:00,223.70468
2012-06-22 15:00:00,256.11658
2012-06-22 16:00:00,391.82092
2012-06-22 17:00:00,794.47424
2012-06-22 18:00:00,766.2497
2012-06-22 19:00:00,520.4973
2012-06-22 20:00:00,381.91086
2012-06-22 21:00:00,228.62848
2012-06-22 22:00:00,225.65306
2012-06-22 23:00:00,125.01826
2012-06-23 00:00:00,148.03249
2012-06-23 01:00:00,119.39362
2012-06-23 02:00:00,76.72036
2012-06-23 03:00:00,32.21846
2012-06-23 04:00:00,8.917204
2012-06-23 05:00:00,11.645798
2012-06-23 06:00:00,25.596806
2012-06-23 07:00:00,64.62282
2012-06-23 08:00:00,158.80519
2012-06-23 09:00:00,287.79144
2012-06-23 10:00:00,411.24823
2012-06-23 11:00:00,500.42102
2012-06-23 12:00:00,524.26935
2012-06-23 13:00:00,550.78314
2012-06-23 14:00:00,567.21387
2012-06-23 15:00:00,497.8431
2012-06-23 16:00:00,524.11914
2012-06-23 17:00:00,562.4426
2012-06-23 18:00:00,546.1876
2012-06-23 19:00:00,437.59943
2012-06-23 20:00:00,367.11856
2012-06-23 21:00:00,313.11017
2012-06-23 22:00:00,278.00647
2012-06-23 23:00:00,208.48784
2012-06-24 00:00:00,167.46841
2012-06-24 01:00:00,130.24767
2012-06-24 02:00:00,97.446754
2012-06-24 03:00:00,42.090714
2012-06-24 04:00:00,13.883407
2012-06-24 05:00:00,18.179901
2012-06-24 06:00:00,36.361298
2012-06-24 07:00:00,69.800255
2012-06-24 08:00:00,192.69917
2012-06-24 09:00:00,300.53354
2012-06-24 10:00:00,437.23398
2012-06-24 11:00:00,527.84863
2012-06-24 12:00:00,552.2735
2012-06-24 13:00:00,560.7822
2012-06-24 14:00:00,516.81335
2012-06-24 15:00:00,499.29117
2012-06-24 16:00:00,512.09973
2012-06-24 17:00:00,562.50446
2012-06-24 18:00:00,553.71313
2012-06-24 19:00:00,436.64694
2012-06-24 20:00:00,328.1743
2012-06-24 21:00:00,273.8672
2012-06-24 22:00:00,252.19743
2012-06-24 23:00:00,158.0223
2012-06-25 00:00:00,56.13465
2012-06-25 01:00:00,22.907173
2012-06-25 02:00:00,6.074801
2012-06-25 03:00:00,11.795242
2012-06-25 04:00:00,15.550626
2012-06-25 05:00:00,38.602455
2012-06-25 06:00:00,166.12152
2012-06-25 07:00:00,456.48877
2012-06-25 08:00:00,642.2617
2012-06-25 09:00:00,340.45004
2012-06-25 10:00:00,204.93593
2012-06-25 11:00:00,217.13164
2012-06-25 12:00:00,298.9581
2012-06-25 13:00:00,308.52753
2012-06-25 14:00:00,239.91861
2012-06-25 15:00:00,285.58322
2012-06-25 16:00:00,417.02957
2012-06-25 17:00:00,767.171
2012-06-25 18:00:00,758.312
2012-06-25 19:00:00,578.7947
2012-06-25 20:00:00,438.83078
2012-06-25 21:00:00,349.86676
2012-06-25 22:00:00,288.65433
2012-06-25 23:00:00,199.15298
2012-06-26 00:00:00,72.40253
2012-06-26 01:00:00,48.33608
2012-06-26 02:00:00,21.246662
2012-06-26 03:00:00,13.322261
2012-06-26 04:00:00,12.895512
2012-06-26 05:00:00,46.682144
2012-06-26 06:00:00,164.75948
2012-06-26 07:00:00,473.1972
2012-06-26 08:00:00,683.5191
2012-06-26 09:00:00,354.65698
2012-06-26 10:00:00,209.0232
2012-06-26 11:00:00,266.5769
2012-06-26 12:00:00,334.75458
2012-06-26 13:00:00,329.89816
